geometry,county_id,apn,land_use_type_id,res_type,land_value,improvement_value,year_assessed,year_built,building_sqft,non_residential_sqft,residential_units,stories,tax_exempt,condo_identifier,imputation_flag,development_type_id,calc_area,parcel_id,zone_id,general_plan_name,city,priority,x,y
"POLYGON ((-122.4870392907634 38.32535127237081, -122.4869989928722 38.32521766124795, -122.4870622482701 38.3252058201439, -122.487183815465 38.3251830511331, -122.4874399001227 38.32513509651639, -122.4874557157574 38.325187435583, -122.4874802509816 38.32526869353446, -122.4875159343474 38.32526200745234, -122.4874897605683 38.32518583638557, -122.4874703616047 38.32512940731396, -122.4878774644504 38.32505317579525, -122.4878797772696 38.32506008573394, -122.4878850256206 38.32507577020373, -122.4878887248802 38.32508664213407, -122.4878926911776 38.32509833671114, -122.4878977944011 38.32511318428835, -122.4879004436933 38.32512087539106, -122.4879070030736 38.32513968466468, -122.4879083006894 38.32514339989903, -122.487916244738 38.32516591030873, -122.4879253062319 38.32519127174913, -122.4879256078452 38.32519205306082, -122.4879345069708 38.32521660514072, -122.4879352172936 38.32521853801043, -122.4879438296202 38.32524192428648, -122.4879449834159 38.32524499483734, -122.4879532739931 38.32526720172779, -122.4879548713559 38.3252714236891, -122.4879628227549 38.32529245126767, -122.4879648810202 38.32529781083639, -122.4879725107622 38.32531767275861, -122.4874527337077 38.3254149888917, -122.4874124003395 38.32528140551842, -122.4870392907634 38.32535127237081))",Sonoma,056-151-018,0022,multi,26368.0,41349.0,,1915.0,865.0,0.0,2.0,,0.0,17017 HW00221915.0UAC,merged,,1867.28160664,1943636,1319.0,UR5,Unincorporated Sonoma,1.0,-122.487546336,38.3252391673
"POLYGON ((-122.4782558584909 38.3100127061982, -122.478253135957 38.31000946357624, -122.4782768924659 38.3099973516813, -122.4782885102207 38.30999142724329, -122.4783000064606 38.3099855719559, -122.4783981929128 38.30993550483792, -122.4784000857631 38.30993453591596, -122.478402333528 38.3099371352133, -122.4785927863252 38.31016359714608, -122.4784463110259 38.3102391683739, -122.4782558584909 38.3100127061982))",Sonoma,056-464-013,0000,multi,32817.0,0.0,,,0.0,0.0,1.0,,0.0,80 THOMS00009999.0UBS,merged,,467.717300738,1944999,1319.0,UR5,Unincorporated Sonoma,1.0,-122.478423058,38.3100867049
"POLYGON ((-122.4859088599236 38.32050555022622, -122.4860703145442 38.32014444061665, -122.4861263256296 38.32015201672831, -122.4861989400671 38.32023741640131, -122.4862664723082 38.32032536621569, -122.4863287783047 38.32041567859666, -122.4863857251531 38.32050816093013, -122.4864371913782 38.32060261597314, -122.48610180257 38.3206598543278, -122.4860594154705 38.32066708995155, -122.4859088599236 38.32050555022622))",Sonoma,056-251-038,0022,multi,128715.0,77228.0,2000.0,1930.0,989.0,0.0,2.0,,0.0,17341 HW00221930.0UAC,merged,,1516.31682128,1943910,1319.0,GC,Unincorporated Sonoma,1.0,-122.486149184,38.3204466461
"POLYGON ((-122.4878632670482 38.32773957016821, -122.4878750624618 38.32773638993685, -122.4889012151043 38.32745831869065, -122.4890718684633 38.32784914999692, -122.4880404219418 38.32812863183151, -122.4880362118171 38.32812977546937, -122.4880309718937 38.32811792152694, -122.4878632670482 38.32773957016821))",Sonoma,056-563-009,0050,multi,18412.0,0.0,,,0.0,0.0,1.0,,0.0,16795 HW00509999.0UAC,merged,,4398.06317693,1945284,1319.0,RR2,Unincorporated Sonoma,1.0,-122.488468118,38.3277941321
"POLYGON ((-122.4779162480254 38.30913594238538, -122.4780945089913 38.30901408122041, -122.4781136238299 38.30900101379895, -122.4782751605915 38.30916413796486, -122.4782683519904 38.30917002873, -122.4781046336068 38.30931171031683, -122.4779162480254 38.30913594238538))",Sonoma,056-511-033,0041,multi,424483.0,629296.0,2005.0,1963.0,4214.0,0.0,5.0,,0.0,135 SIES00411963.0UBS,merged,,542.517174923,1945195,1319.0,UR10,Unincorporated Sonoma,1.0,-122.478100128,38.3091538992
"POLYGON ((-122.4826028082541 38.31673500381257, -122.482614365063 38.31673285483221, -122.4826368221453 38.31686899961201, -122.4826312174832 38.31686999786374, -122.4822647229399 38.31693556555121, -122.4822739897859 38.31681076600605, -122.4822751088165 38.31679579607233, -122.4824447544867 38.31676433236874, -122.4826028082541 38.31673500381257))",Sonoma,056-333-004,0023,multi,107416.0,113385.0,,1924.0,664.0,0.0,1.0,,0.0,17715 SU00231924.0UAC,merged,,480.080947047,1944303,1319.0,UR5,Unincorporated Sonoma,1.0,-122.4824483,38.3168342732
"POLYGON ((-122.4870342442394 38.31536633332581, -122.4869339592102 38.31536683910031, -122.4868666960143 38.31536719168032, -122.4868671991518 38.31536173890774, -122.486880797621 38.31521397853452, -122.4868811230768 38.31521058595099, -122.4869980538901 38.31509280039774, -122.4871373496368 38.31510161696887, -122.4871128291722 38.3153651914383, -122.4871124887294 38.31536894105528, -122.4870492303504 38.31536625631834, -122.4870400644629 38.31536630875049, -122.4870342442394 38.31536633332581))",Sonoma,056-711-012,0017,multi,65571.0,157379.0,2009.0,1989.0,1830.0,0.0,1.0,,0.0,612 OMAN00171989.0UBS,merged,,588.220494223,1945724,1319.0,UR7,Unincorporated Sonoma,1.0,-122.487009644,38.3152413009
"POLYGON ((-122.4756176998599 38.31071647864739, -122.4757473308358 38.31062282999984, -122.4760453542277 38.31081693108941, -122.475934539577 38.31092324348295, -122.4756176998599 38.31071647864739))",Sonoma,056-512-022,0000,multi,71430.0,0.0,,,0.0,0.0,1.0,,0.0,262 SIES00009999.0UBS,merged,,532.319504183,1945214,1319.0,UR5,Unincorporated Sonoma,1.0,-122.475835666,38.3107704251
"POLYGON ((-122.4795603211896 38.30592408461261, -122.479889586367 38.30585701897594, -122.4799505129568 38.30603822931231, -122.4796208058965 38.30610447318323, -122.4795603211896 38.30592408461261))",Sonoma,056-611-077,0021,multi,107416.0,199321.0,2000.0,1974.0,1692.0,0.0,2.0,,0.0,18779 FA00211974.0UBS,merged,,617.627136015,1945475,1319.0,UR6,Unincorporated Sonoma,1.0,-122.479755439,38.3059809324
"POLYGON ((-122.484353948548 38.31417275160425, -122.4843441918141 38.31417171137662, -122.4843347884018 38.31416941259976, -122.4843259979452 38.31416591874427, -122.4843180631543 38.31416132627771, -122.4843112031135 38.314155762001, -122.4843056072324 38.31414937954728, -122.4843014300165 38.31414235513999, -122.4842011106105 38.31392880063706, -122.4843643982246 38.31388078915756, -122.4845268335379 38.31383304188864, -122.4845277030451 38.31383277737385, -122.4846909728887 38.31378477923474, -122.4848542772712 38.31373676698897, -122.4849547576962 38.31395069095026, -122.4849574746502 38.31395852265462, -122.4849584283684 38.31396660679277, -122.4849575900056 38.31397469886394, -122.4849549849169 38.31398255412747, -122.4849506918914 38.31398993500452, -122.4849448407694 38.31399661826399, -122.4849376085147 38.31400240177376, -122.4849292138635 38.31400711061413, -122.484919910708 38.31401060236836, -122.4848119973001 38.31404233200805, -122.4846486921923 38.31409034419487, -122.4844852451388 38.31413801350614, -122.4843778547624 38.31416983664854, -122.4843706416976 38.3141715650899, -122.484363207496 38.31417255345384, -122.4843556739542 38.31417278554765, -122.484353948548 38.31417275160425))",Sonoma,056-393-001,0042,multi,109887.0,176368.0,,1910.0,5216.0,0.0,8.0,,0.0,160 BOYE00421910.0UBS,merged,,1846.25599136,1944573,1319.0,UR10,Unincorporated Sonoma,1.0,-122.48458788,38.3139607445
"POLYGON ((-122.4887740281025 38.32147133644953, -122.488969184152 38.32139215455717, -122.4894619173247 38.32178687785456, -122.4891086890888 38.32197056788605, -122.4887740281025 38.32147133644953))",Sonoma,056-201-067,0000,multi,5433.0,0.0,,,0.0,0.0,1.0,,0.0,17400 VA00009999.0UFS,merged,,1717.38932342,1943775,1319.0,UR3,Unincorporated Sonoma,1.0,-122.489099628,38.3216796981
"POLYGON ((-122.4849180005227 38.31154148084702, -122.4854824759892 38.31137919773897, -122.4855736138603 38.31157240130754, -122.4855866221282 38.31192059759685, -122.4855866622853 38.31192138001446, -122.4855869950873 38.3119293417757, -122.4854575892797 38.31193643551927, -122.4852837121543 38.31194588550967, -122.4851223595517 38.31195469218797, -122.4851167932892 38.31194329258071, -122.4849180005227 38.31154148084702))",Sonoma,056-433-097,0035,multi,124320.0,255467.0,,1978.0,4032.0,0.0,4.0,,0.0,18436 HA00351978.0UBS,merged,,2691.89509392,1944833,1319.0,UR6,Unincorporated Sonoma,1.0,-122.485298289,38.3116854214
"POLYGON ((-122.4760011787055 38.33644953445117, -122.4796062561715 38.33645638050997, -122.4792542728593 38.33716078513679, -122.4793832915003 38.33764597515691, -122.4798937289189 38.33830136414627, -122.4801066264108 38.33854331404041, -122.4802191192983 38.33868688321657, -122.4802604739708 38.33874475727322, -122.4802957769708 38.33880506633292, -122.4803247989689 38.33886741865279, -122.480347351433 38.33893140921682, -122.4803682759575 38.33901542968223, -122.480276423679 38.33897094987078, -122.4801807212785 38.33893182819102, -122.4801457521212 38.33891876583056, -122.480049355522 38.33888646453837, -122.4799499848462 38.33886034561297, -122.4798482781015 38.3388405767497, -122.4797448882925 38.3388272848735, -122.4796404792284 38.33882055532412, -122.4795357212615 38.33882043130816, -122.477895561416 38.33887027847514, -122.4778096843893 38.33887594571441, -122.4777248000644 38.33888766208391, -122.4776415939176 38.33890533296915, -122.4775607378748 38.33892881567045, -122.4774828848851 38.33895792055507, -122.4772137347559 38.33907046351537, -122.4771450637593 38.33910213024346, -122.4770799629878 38.33913817254127, -122.4770188807972 38.33917834218501, -122.4769622378693 38.33922236252522, -122.4769104243147 38.33926993039212, -122.476863796986 38.33932071818337, -122.4766810920285 38.33953816748246, -122.4766345896327 38.33958792936387, -122.4765820090333 38.33963378418948, -122.4765238761038 38.33967527334232, -122.4764607722528 38.33971198186778, -122.4763933286083 38.33974354262427, -122.4756430103582 38.34005576008412, -122.4756318302166 38.33837333929349, -122.4760001572095 38.33757509149975, -122.4760011787055 38.33644953445117))",Sonoma,056-051-019,0057,multi,484483.0,1488000.0,2005.0,2007.0,5868.0,0.0,2.0,,0.0,1290 MOO00572007.0UAC,merged,,100252.840676,1943326,1319.0,RRD40,Unincorporated Sonoma,1.0,-122.477575377,38.3379241373
"POLYGON ((-122.487499635843 38.31539000048456, -122.4874358300334 38.31538626109437, -122.4874041188152 38.31538439057609, -122.4872876819395 38.31537756465627, -122.487287892217 38.31537517481852, -122.4873116013463 38.31511282567058, -122.4874989652273 38.31512514570817, -122.4875038722745 38.3151368912314, -122.4875277681805 38.31521688868897, -122.4875294621453 38.31522253812212, -122.4875128756751 38.3153868279089, -122.4875124841909 38.31539075622764, -122.487499635843 38.31539000048456))",Sonoma,056-711-010,0015,multi,140000.0,260000.0,2002.0,1989.0,1830.0,0.0,1.0,,0.0,620 OMAN00151989.0UBS,merged,,564.631632444,1945722,1319.0,UR7,Unincorporated Sonoma,1.0,-122.4874091,38.3152549311
"POLYGON ((-122.4818054104941 38.31987008480152, -122.4819793693088 38.31986208139845, -122.4819937963639 38.32020077139479, -122.4818198362659 38.32020870617373, -122.4818054104941 38.31987008480152))",Sonoma,056-262-022,0022,multi,49228.0,129782.0,,,0.0,0.0,2.0,,0.0,295 MOUN00228888.0UAC,merged,,572.959620329,1943990,1319.0,UR5,Unincorporated Sonoma,1.0,-122.481899606,38.3200354105
"POLYGON ((-122.4864693990053 38.31692487036685, -122.4866942050143 38.31663028720053, -122.4866953759245 38.31663077652547, -122.4866985391996 38.31663210867875, -122.4866998846512 38.31663263845601, -122.4867029424363 38.31663383375832, -122.4867044623359 38.31663439025859, -122.4867073973916 38.31663547624193, -122.4867090917392 38.31663605946522, -122.4867118864528 38.31663700874464, -122.4867137725812 38.31663760488831, -122.4867164446587 38.3166384585779, -122.4867185051418 38.31663906771534, -122.4867210544898 38.31663981208592, -122.4867232892343 38.31664042048799, -122.4867256985202 38.31664106934237, -122.4867281074327 38.31664166327983, -122.4867303941757 38.31664223027352, -122.4867329946823 38.31664280967285, -122.4867351065107 38.31664328129739, -122.4867378986116 38.31664384615856, -122.4867398705643 38.3166442497253, -122.4867428367399 38.31664478639255, -122.4867446687237 38.3166451081723, -122.4867478088807 38.31664560291649, -122.4867494836559 38.31664587044113, -122.4867528152204 38.31664632318871, -122.4867543152676 38.31664652280265, -122.4867578381463 38.31664691982432, -122.4867591810784 38.31664707891243, -122.4867628779384 38.31664743401105, -122.486764063662 38.3166475388441, -122.4867679342232 38.31664781083195, -122.4867689454989 38.31664788894198, -122.4867730073743 38.31664810520389, -122.4867738615347 38.31664814278809, -122.4867780970181 38.31664826221012, -122.4867787593977 38.31664828687399, -122.4867831685823 38.31664832318518, -122.4867836740335 38.31664833478172, -122.4867882569193 38.31664828798205, -122.4867885880159 38.31664828658481, -122.4867933269901 38.31664812928948, -122.4867935012514 38.31664812855407, -122.4867983963141 38.31664786076308, -122.4868032907233 38.31664749686744, -122.4868034648913 38.31664748240284, -122.4868081670529 38.31664703694074, -122.4868085152955 38.31664699428227, -122.4868130252095 38.3166464672538, -122.4868606488381 38.31678692595887, -122.4868840548321 38.31685640875475, -122.4867797579636 38.31687718247353, -122.4867160973418 38.31688986266285, -122.4866994787553 38.31689337891257, -122.4865434727592 38.31692638398192, -122.4865214726318 38.3169303897115, -122.4864812644719 38.31693738290465, -122.4864780617822 38.31693794559575, -122.4864639280304 38.31694040788253, -122.4864647655899 38.31693800167109, -122.4864661504335 38.31693406916646, -122.4864693990053 38.31692487036685))",Sonoma,056-721-038,0015,multi,65571.0,162626.0,,1989.0,1830.0,0.0,1.0,,0.0,540 BOKM00151989.0UBS,merged,,659.130701248,1945766,1319.0,UR7,Unincorporated Sonoma,1.0,-122.486698156,38.3167941239
"POLYGON ((-122.4873491883521 38.32586542783612, -122.4873083499709 38.32573703634615, -122.4872628094592 38.32559379554402, -122.4872621861055 38.32559183484369, -122.4874896034828 38.32554924590973, -122.4874930326503 38.32554861358678, -122.4880250822033 38.32544899370377, -122.4880251885512 38.32544925411634, -122.4880350932483 38.32547301934781, -122.488036138551 38.32547551371351, -122.4880452262044 38.32549703074565, -122.4880472452261 38.32550174518767, -122.4880554808845 38.32552100043891, -122.4880584736266 38.32552793495709, -122.4880658225257 38.32554494230421, -122.4880698238462 38.3255540967509, -122.4880762859848 38.32556885619405, -122.4880813132197 38.32558021676611, -122.4880868538335 38.32559274218215, -122.4880929244125 38.32560630880559, -122.4880975435002 38.32561660019471, -122.4880720061927 38.32562366914894, -122.4881043500414 38.32569465165222, -122.4880909602833 38.32572468002896, -122.4880444852054 38.32574625364496, -122.4880577650037 38.32576400475981, -122.4874128957008 38.32606580311134, -122.4873491883521 38.32586542783612))",Sonoma,056-151-045,0042,multi,338399.0,805117.0,,1979.0,8080.0,0.0,8.0,,0.0,10 E AGU00421979.0UAC,merged,,2983.26682894,1943658,1319.0,UR8,Unincorporated Sonoma,1.0,-122.487673629,38.3257195977
"POLYGON ((-122.4888895725466 38.33485951950389, -122.4898895293368 38.3346210096741, -122.489930759053 38.33499616101685, -122.4899407044515 38.33508670676812, -122.4898924500152 38.33511652643991, -122.4892368103628 38.33552165469505, -122.4887431809148 38.33489445001607, -122.4888895725466 38.33485951950389))",Sonoma,056-571-015,0052,multi,125708.0,694220.0,,2007.0,3775.0,0.0,2.0,,0.0,202 MOON00522007.0UN,merged,,5842.51115397,1945312,1319.0,RR2,Unincorporated Sonoma,1.0,-122.489405895,38.3350310011
"POLYGON ((-122.4863144790589 38.32534580404115, -122.4863205713915 38.32534466626073, -122.4863593520798 38.32547319033056, -122.4863525255105 38.32547400169798, -122.485854224816 38.3255646985115, -122.4858157269994 38.32543920732552, -122.4863144790589 38.32534580404115))",Sonoma,056-162-019,0022,multi,44427.0,161576.0,,1986.0,1241.0,0.0,2.0,,0.0,98 HOOKE00221986.0UAC,merged,,656.365759467,1943683,1319.0,UR5,Unincorporated Sonoma,1.0,-122.486088274,38.3254551713
"POLYGON ((-122.486671447107 38.31501786981036, -122.4866831406428 38.31487950854449, -122.4867012371062 38.31488069531029, -122.4870130163637 38.3148996716725, -122.4870015467283 38.31503755149355, -122.486671447107 38.31501786981036))",Sonoma,056-711-014,0015,multi,65669.0,165791.0,,1989.0,1830.0,0.0,1.0,,0.0,604 OMAN00151989.0UBS,merged,,444.552422293,1945726,1319.0,UR7,Unincorporated Sonoma,1.0,-122.486842202,38.3149586718
"POLYGON ((-122.4815158956891 38.30555467003774, -122.4815160519461 38.30555458700785, -122.4815230839733 38.30555091930914, -122.481523761087 38.30555055951298, -122.4815301844934 38.30554707283943, -122.481531382279 38.30554640881851, -122.4815372149497 38.30554317174354, -122.4815389159836 38.30554220357048, -122.4815441924886 38.30553917476104, -122.4815463793474 38.30553790250866, -122.4815510998714 38.3055351094232, -122.4815537722779 38.30553349190378, -122.4815579370057 38.30553096200072, -122.4815610254507 38.30552902696361, -122.4815651549619 38.30552644228906, -122.4815682431295 38.30552446606413, -122.4815723025771 38.30552182676357, -122.4815753382894 38.30551982329828, -122.4815793799437 38.30551712915343, -122.4815823804394 38.30551507091673, -122.4815863347914 38.305512349677, -122.4815893175863 38.30551025032533, -122.4815932193905 38.30550748811605, -122.48159614973 38.305505361524, -122.4815999815629 38.30550255841794, -122.4816029114403 38.3055003631798, -122.4816066733945 38.30549753290616, -122.4816095681476 38.3054952966257, -122.4816132601304 38.30549242545531, -122.4816161024283 38.30549016193461, -122.4816197418633 38.30548724979471, -122.4816225838837 38.30548494508626, -122.4816261360165 38.30548200585156, -122.4816289428202 38.30547964637169, -122.4816324249818 38.30547666624024, -122.4816351793302 38.30547427952015, -122.4816386090363 38.30547127214841, -122.4816413455915 38.3054688305841, -122.4816446879953 38.30546579611763, -122.4816473720028 38.30546331358389, -122.4816506618588 38.30546023814796, -122.4816533108344 38.30545772830123, -122.4816565308115 38.30545462569779, -122.4816591445705 38.30545206107968, -122.4816623120923 38.30544893123599, -122.4816648733959 38.30544633937764, -122.4816679536153 38.30544318243923, -122.4816704797947 38.30544054953875, -122.481673490043 38.30543735170368, -122.4816759810981 38.30543467776103, -122.4816789215599 38.30543146648765, -122.4816813600673 38.30542875157561, -122.4816842480737 38.30542551306204, -122.4816866340335 38.30542275718058, -122.4816894522534 38.30541950522876, -122.4820519024794 38.30549432732096, -122.4820507009595 38.30566526563824, -122.4815158956891 38.30555467003774))",Sonoma,056-611-006,0021,multi,149135.0,252385.0,2001.0,1967.0,1560.0,0.0,2.0,,0.0,18734 BU00211967.0UEV,merged,,729.981349547,1945429,1319.0,UR6,Unincorporated Sonoma,1.0,-122.481828791,38.305539367
