geometry,county_id,apn,land_use_type_id,res_type,land_value,improvement_value,year_assessed,year_built,building_sqft,non_residential_sqft,residential_units,stories,tax_exempt,condo_identifier,imputation_flag,development_type_id,calc_area,parcel_id,zone_id,general_plan_name,city,priority,x,y
"POLYGON ((-121.976132617415 37.1994822869233, -121.9753882338081 37.19945502747784, -121.9753358875695 37.19945310987715, -121.9746654276832 37.19942855306011, -121.974614993522 37.19942670544685, -121.9740056683531 37.19940438381308, -121.9739182879353 37.19940118281647, -121.9738424192035 37.19926830700063, -121.9736385392985 37.1990765836658, -121.9733902294408 37.19889500294868, -121.9731680330213 37.19875647773521, -121.972972411425 37.19864834709953, -121.9726869948421 37.19846880546039, -121.9723208473794 37.19836558242119, -121.9721957531931 37.19831074291685, -121.9724730424434 37.19753148821037, -121.9729283838554 37.19603158543011, -121.9721030835032 37.19607709710012, -121.9720557506973 37.19241805308351, -121.9766733638715 37.19246240085303, -121.9805449033953 37.19249944192656, -121.980683112024 37.1924984702115, -121.9807058099277 37.19478213110619, -121.9830855129467 37.19477155747182, -121.9830876973102 37.19478410960306, -121.983097367806 37.19481461643711, -121.9831088057767 37.19484144156311, -121.9831321314424 37.19486207813975, -121.9831555817877 37.19487328493565, -121.9831750991567 37.19488445879053, -121.9832162268905 37.19489738774159, -121.9832476266699 37.19490237464112, -121.9832830241584 37.19490267838599, -121.983347982403 37.19489851845862, -121.9834562027121 37.19489473154423, -121.9836076462536 37.19489445919952, -121.9836767970977 37.19490680039534, -121.9837276113042 37.19493081674989, -121.9837762497208 37.19497053758327, -121.9838072696426 37.19500381954516, -121.9838246068923 37.19503069359309, -121.9838378238832 37.19507168326404, -121.9838431130906 37.19511732198799, -121.9838484017901 37.19516295917044, -121.9838456769097 37.19521953273361, -121.9838348531724 37.19529333193135, -121.9838356847609 37.19537823396509, -121.9838349470255 37.19543325506564, -121.9838598895152 37.19548768612462, -121.9838752628436 37.19551454561186, -121.9838848812194 37.19553034775386, -121.9839178742633 37.19556364838397, -121.9839880572011 37.19560984213353, -121.9840348326232 37.19564168555973, -121.9840599523869 37.19567491578426, -121.9840848437985 37.19572544050627, -121.9841035802447 37.19579477201757, -121.9841106680993 37.19585300411304, -121.984117547158 37.19592695561424, -121.9841085611916 37.19601020034818, -121.9840911495781 37.19617484899229, -121.9840769020035 37.19626883075459, -121.9840621776958 37.19632349339411, -121.9840419970572 37.19637128624773, -121.9840092605821 37.19641897410752, -121.9839867499496 37.196439512936, -121.9839624921441 37.19646536766023, -121.9839361098873 37.19648773010427, -121.9839031769767 37.19651177641489, -121.9838680068142 37.19654101249783, -121.9838482584986 37.19655474440913, -121.9837825866369 37.19658893405306, -121.9831349298507 37.1968637255937, -121.9830998705908 37.19688427592524, -121.9830669425259 37.19690832038562, -121.9830352821287 37.19694754740534, -121.9829113323173 37.19710076119961, -121.982856103425 37.19717877670034, -121.9828045978687 37.1972324683229, -121.9827293520614 37.1972886586646, -121.9826610580653 37.19733137966411, -121.9825419446943 37.1973763671506, -121.9823468246548 37.19750004826221, -121.9821693540439 37.19760408215769, -121.9818554061933 37.19778543163456, -121.9817255114688 37.19787633958909, -121.981646994944 37.19793426815348, -121.9815855719562 37.19800337208211, -121.9815070012256 37.19808780472673, -121.9811607244519 37.19846587714895, -121.9810310852975 37.19858528001135, -121.9809839307266 37.1986134658674, -121.9809451036356 37.19863622584732, -121.9808276065088 37.19867810136762, -121.9807214176419 37.19869698169872, -121.9805504051209 37.19874786437815, -121.9804746406251 37.19876368178387, -121.9804055992723 37.19879053704683, -121.9803761459284 37.19881551145745, -121.9803639648484 37.19883447284913, -121.9803452932024 37.19886947070452, -121.9803450187323 37.19888990850253, -121.9803447803065 37.19890761946207, -121.980344432235 37.19893350786066, -121.9803458616908 37.19895396124221, -121.9803501909428 37.19901259448699, -121.9803563298758 37.19906306437747, -121.9803814948013 37.1993467168643, -121.9803809458618 37.19938759168677, -121.980363514922 37.1995004498624, -121.976132617415 37.1994822869233))",Santa Clara,55835011,,,0.0,0.0,1973.0,,0.0,0.0,0.0,0.0,0.0,010000ALMA BRIDGE95033,_,,656153.477303,1595745,512.0,"Regional Parks, Existing",Unincorporated Santa Clara,1.0,-121.977275891,37.1959142719
"POLYGON ((-121.9409623206247 37.19893942131189, -121.9413194281707 37.19205810574136, -121.9432060576223 37.19205791035431, -121.9428657349063 37.19895642352713, -121.9409623206247 37.19893942131189))",Santa Clara,55833002,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0000000,_,,128672.402875,1595734,512.0,Other Public Open Lands,Unincorporated Santa Clara,1.0,-121.942088507,37.195508315
"POLYGON ((-121.9522968379667 37.18398261376504, -121.953329520027 37.18399475316527, -121.9533453353241 37.1832709158948, -121.9541891212878 37.18327120300105, -121.9542518531715 37.1837562373611, -121.9541580158363 37.18375127655247, -121.954067645778 37.18388891752696, -121.9539592743077 37.18436234863914, -121.9533602592908 37.18471890498902, -121.9522260614722 37.184985535941, -121.9522968379667 37.18398261376504))",Santa Clara,55829022,RSFR,single,222515.7,114629.3,1995.0,1940.0,1284.0,0.0,1.0,1.0,0.0,017787SODA SPRINGS95033,_,HS,18659.0024168,1595703,512.0,Hillsides,Unincorporated Santa Clara,1.0,-121.953250959,37.1841411371
"POLYGON ((-121.9058397557138 37.14899770123569, -121.9058465827805 37.14553974687256, -121.8967567371627 37.14543979730202, -121.8967141487743 37.14159706116817, -121.9120631662618 37.14163639841605, -121.9121617035376 37.14897804111891, -121.9058397557138 37.14899770123569))",Santa Clara,56204009,MUTI,,13978.0,0.0,1973.0,,0.0,0.0,0.0,0.0,0.0,000000MT UMUNHUM95030,_,IL,803375.126503,1596049,512.0,Hillsides,Unincorporated Santa Clara,1.0,-121.905647847,37.1445501217
"POLYGON ((-121.9578835691216 37.18871065904077, -121.9555018734909 37.18868643497168, -121.9554636390414 37.18727912785162, -121.9557876282734 37.18503691872674, -121.9558657072541 37.18503481466018, -121.9589369457249 37.18506184213322, -121.9589444898299 37.18753399527603, -121.9589481129775 37.18872147068212, -121.9578835691216 37.18871065904077))",Santa Clara,55829009,RSFR,single,39095.5358,2843.4642,1999.0,1999.0,0.0,0.0,1.0,1.0,0.0,017875SODA SPRINGS95033,_,HS,121511.074941,1595701,512.0,Other Public Open Lands,Unincorporated Santa Clara,1.0,-121.957255486,37.1869055984
"POLYGON ((-121.9120810681127 37.15840809291562, -121.9124795982696 37.15903157523273, -121.9125152625161 37.15954849257102, -121.9121912663265 37.15977526914904, -121.9120810681127 37.15840809291562))",Santa Clara,56209048,,,0.0,0.0,1973.0,,0.0,0.0,0.0,0.0,0.0,000000LOMA ALMADEN95030,_,,3212.20206259,1596091,512.0,Other Public Open Lands,Unincorporated Santa Clara,1.0,-121.912289633,37.1591740498
"POLYGON ((-121.9121350323281 37.16292124340988, -121.9121912663265 37.15977526914904, -121.9125152625161 37.15954849257102, -121.9124795982696 37.15903157523273, -121.9120810681127 37.15840809291562, -121.9121282739612 37.15706707424779, -121.9121702141138 37.15587553876084, -121.91637901171 37.15590699744683, -121.9165378623276 37.15250018569048, -121.9121353103817 37.15249991313731, -121.9121469263915 37.15095004270361, -121.9121617035376 37.14897804111891, -121.9213701979569 37.14882831151403, -121.9213896397392 37.15582892981983, -121.9214095392868 37.16300002740011, -121.9199272936853 37.16290888281098, -121.9204066163591 37.16384766320953, -121.9177491278153 37.1646020984707, -121.9176164791546 37.16426193476746, -121.9166199165211 37.16424366664079, -121.9166727173374 37.16295246078389, -121.9121350323281 37.16292124340988))",Santa Clara,56209050,VMSC,,0.0,0.0,1983.0,,0.0,0.0,0.0,0.0,0.0,000000LOMA ALMADEN95030,_,VA,1177902.87028,1596093,512.0,Other Public Open Lands,Unincorporated Santa Clara,1.0,-121.91715345,37.1564320279
"POLYGON ((-121.8524369235653 37.14852880735945, -121.8524329265045 37.14879337408701, -121.8523498914717 37.14879015387618, -121.8523493607491 37.14852554202637, -121.8524369235653 37.14852880735945))",Santa Clara,56224032,,,0.0,0.0,1973.0,,0.0,0.0,0.0,0.0,0.0,0000000,_,,222.564408769,1596275,512.0,"Regional Parks, Existing",Unincorporated Santa Clara,1.0,-121.852392287,37.1486582993
"POLYGON ((-121.8468633075115 37.1105178316355, -121.8462832393968 37.11059160756434, -121.8461707910195 37.11000808841878, -121.84672913528 37.1099120408696, -121.8468633075115 37.1105178316355))",Santa Clara,56212011,,,0.0,0.0,1973.0,,0.0,0.0,0.0,0.0,0.0,0000000,_,,3442.0724958,1596113,512.0,Hillsides,Unincorporated Santa Clara,1.0,-121.846513892,37.1102585422
"POLYGON ((-121.8472901772012 37.11240531807056, -121.8556537771565 37.11336192847867, -121.8534778049096 37.11342904563785, -121.8471749412585 37.11362323257389, -121.8472901772012 37.11240531807056))",Santa Clara,56212004,,,0.0,0.0,1974.0,,0.0,0.0,0.0,0.0,0.0,000000LOMA PRIETA95033,_,,50779.9508213,1596110,512.0,Other Public Open Lands,Unincorporated Santa Clara,1.0,-121.850039729,37.1131301758
"POLYGON ((-121.9129058040619 37.19954779456958, -121.913213275382 37.18836497736678, -121.9131937461694 37.18418699087988, -121.9129533933564 37.18120615949287, -121.9315889545548 37.18100075498698, -121.9315400629027 37.18478773227319, -121.9315315899093 37.18544392106529, -121.9220545396885 37.18519426107746, -121.9221650801683 37.19272756652328, -121.9222340095707 37.19648125859186, -121.9218282872052 37.19876681072915, -121.9218160199609 37.19962923005286, -121.9129058040619 37.19954779456958))",Santa Clara,56210007,ATIM,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0000000,_,VA,2034122.9023,1596095,512.0,Other Public Open Lands,Unincorporated Santa Clara,1.0,-121.91942243,37.1889887663
"POLYGON ((-121.9123610256392 37.17385890089442, -121.9122851963263 37.17011807909584, -121.9168727799755 37.17004603401126, -121.9214803833781 37.17000072921807, -121.9272159270855 37.16993110537663, -121.9294529567048 37.16990387451406, -121.9296741282685 37.16990117913273, -121.9314764588357 37.16985768384669, -121.9317325314159 37.1698760814777, -121.9316582037047 37.1701357384112, -121.9316808135764 37.17157447672702, -121.9316840503082 37.17363331650726, -121.9123610256392 37.17385890089442))",Santa Clara,56210003,ATIM,,1911.0,0.0,1995.0,,0.0,0.0,0.0,0.0,0.0,0000000,_,VA,716360.750618,1596094,512.0,Other Public Open Lands,Unincorporated Santa Clara,1.0,-121.922005378,37.1718678153
"POLYGON ((-121.921362367797 37.14600913980181, -121.9213558202984 37.1436531887648, -121.9173702437097 37.14366626338577, -121.9173731264967 37.14156840427637, -121.9211115984967 37.14156113641148, -121.9258567301907 37.14155174082881, -121.9259689932673 37.14511001636168, -121.9259963923258 37.145978344483, -121.921362367797 37.14600913980181))",Santa Clara,56209049,,,0.0,0.0,1987.0,,0.0,0.0,0.0,0.0,0.0,0000000,_,,282224.501571,1596092,512.0,Other Public Open Lands,Unincorporated Santa Clara,1.0,-121.922392981,37.1434435431
"POLYGON ((-121.9608031527532 37.18180131711041, -121.9607207645547 37.18146674840047, -121.9625136058708 37.1814398940117, -121.9625332356429 37.18209041230438, -121.9623461943551 37.18207244032998, -121.9622872267027 37.18206977836676, -121.9621772841955 37.18206774246377, -121.9621002722208 37.18207345726189, -121.9620303998156 37.18208356777047, -121.9619738022864 37.18210344425185, -121.9619307881693 37.18211057345179, -121.9618985763039 37.18211243447382, -121.9618636997525 37.18211320241424, -121.9618207910355 37.18211282595657, -121.9617900090569 37.18210826600576, -121.9617606258549 37.18209943145863, -121.9617312886913 37.18208738125079, -121.9616954063073 37.18206347847223, -121.961642223894 37.18202977287709, -121.9614359029081 37.181884745527, -121.9613467954623 37.1818303540927, -121.961273502065 37.18179647321566, -121.9612400694611 37.18178974687815, -121.9612066622124 37.18178087502351, -121.9611852082037 37.18178068725337, -121.9611490504763 37.18177715352179, -121.9610624126349 37.18177740901042, -121.960938925848 37.18178490314725, -121.960838184997 37.18179688670836, -121.9608031527532 37.18180131711041))",Santa Clara,55829005,RSFR,single,132003.7065,163637.2935,1993.0,1910.0,0.0,0.0,1.0,0.0,0.0,017780SODA SPRINGS95033,_,HS,8797.45270298,1595700,512.0,Other Public Open Lands,Unincorporated Santa Clara,1.0,-121.961771889,37.1817242057
"POLYGON ((-121.9767944629891 37.18617528478261, -121.9768010671302 37.18616806428269, -121.9768335999522 37.1854414460419, -121.976848666926 37.18539808835288, -121.9770439530848 37.18524237421871, -121.9770097508156 37.18503182621787, -121.9771231134135 37.18494094519306, -121.9773341697921 37.18508504704627, -121.977496729194 37.18506056459594, -121.9777268900013 37.18492983727844, -121.9782082204438 37.18491243060837, -121.9780329671085 37.18553642718416, -121.9777625336027 37.18566756139732, -121.9775064290707 37.18583541567883, -121.9772406923435 37.18606064156108, -121.977217228748 37.18616432060597, -121.9772025846613 37.18618871331748, -121.9767944629891 37.18617528478261))",Santa Clara,55828003,,,0.0,0.0,1973.0,,0.0,0.0,0.0,0.0,0.0,000000ALMA BRIDGE95033,_,,10841.3876152,1595690,512.0,"Regional Parks, Existing",Unincorporated Santa Clara,1.0,-121.977413367,37.185481301
"POLYGON ((-122.0231882089834 37.18464001601505, -122.0231831886038 37.18469010658673, -122.0231190281736 37.18468957625302, -122.0231196730831 37.18463945134771, -122.0231882089834 37.18464001601505))",Santa Clara,54452023,MUTI,,698.0,0.0,1979.0,,0.0,0.0,0.0,0.0,0.0,000000LAND ONLY95030,_,IL,32.7762387007,1594757,512.0,Hillsides,Unincorporated Santa Clara,1.0,-122.02315254,37.1846645122
"POLYGON ((-122.0256643364868 37.18527245106611, -122.0259392376946 37.18522808943172, -122.0263706967367 37.18508560715603, -122.0265126029724 37.18514884402343, -122.0265108092514 37.18523623037945, -122.0263718325417 37.18517493410448, -122.0259746621924 37.18531389629086, -122.0256595664591 37.18536572022776, -122.0256643364868 37.18527245106611))",Santa Clara,54452020,,,0.0,0.0,1973.0,,0.0,0.0,0.0,0.0,0.0,000000THOMPSON95033,_,,772.889298185,1594755,512.0,Hillsides,Unincorporated Santa Clara,1.0,-122.026083716,37.1852276505
"POLYGON ((-121.9946962242687 37.15209427510678, -121.9949720964796 37.15194236608238, -121.9947604422996 37.1517439465934, -121.995058313886 37.15158410158678, -121.9953779017421 37.1518760733236, -121.9947964719042 37.1521920557434, -121.9946962242687 37.15209427510678))",Santa Clara,54448102,RSFR,single,182638.2896,303489.7104,2003.0,1974.0,1703.0,0.0,1.0,2.0,0.0,021777VIRDELLE95033,_,HS,1796.68127026,1594715,512.0,Hillsides,Unincorporated Santa Clara,1.0,-121.995025734,37.1518713657
"POLYGON ((-121.9921511180718 37.15631726159913, -121.9921451754904 37.15613539887717, -121.9923164021539 37.15611452529873, -121.9923151294429 37.1563162849254, -121.9921511180718 37.15631726159913))",Santa Clara,54446018,,,0.0,0.0,1973.0,,0.0,0.0,0.0,0.0,0.0,0000000,_,,317.197320868,1594579,512.0,Hillsides,Unincorporated Santa Clara,1.0,-121.992233361,37.156220065
"POLYGON ((-121.9825567471616 37.15810428709628, -121.9824207422366 37.15823569359173, -121.9823586516807 37.15828428773312, -121.9823079248204 37.15819391009088, -121.982242402575 37.15782867882404, -121.9824140774725 37.15780226193869, -121.9824076829546 37.15787221557446, -121.9824617313496 37.15804724420931, -121.9825567471616 37.15810428709628))",Santa Clara,54436035,,,0.0,0.0,1973.0,,0.0,0.0,0.0,0.0,0.0,0000000,_,,766.411716582,1594156,512.0,Hillsides,Unincorporated Santa Clara,1.0,-121.982372982,37.1580355364
"POLYGON ((-121.9947705058055 37.19090592444788, -121.9948135971762 37.19093673458132, -121.9950862466673 37.19123774488111, -121.9947551149423 37.1913022554786, -121.99478033787 37.19150566514047, -121.9942296036093 37.19175036169239, -121.9942321491282 37.19165585550719, -121.9947705058055 37.19090592444788))",Santa Clara,54426009,,,0.0,0.0,1973.0,,0.0,0.0,0.0,0.0,0.0,000000BEAR CREEK95030,_,,2479.89080683,1594011,512.0,Hillsides,Unincorporated Santa Clara,1.0,-121.994645541,37.191331052
"POLYGON ((-122.0285881199076 37.19052162031813, -122.0285537481756 37.18954167270662, -122.0308386749392 37.19002194213169, -122.0308373150179 37.19012495663179, -122.0308389105977 37.19019877778253, -122.0305677368244 37.19012795290254, -122.0304393349805 37.19012176726757, -122.0302700099343 37.19013407341633, -122.0300938223771 37.19018055690228, -122.0299666849371 37.19024284673251, -122.0298521993557 37.19032064487173, -122.0292217296481 37.1908363018551, -122.0285881199076 37.19052162031813))",Santa Clara,54422020,RSFR,single,306752.8576,291439.1424,1988.0,1977.0,2458.0,0.0,1.0,2.0,0.0,021100GIST95033,_,HS,14418.269669,1593952,512.0,Hillsides,Unincorporated Santa Clara,1.0,-122.029344926,37.1901379489
"POLYGON ((-121.995252115732 37.19815482793982, -121.9952592360777 37.19820905847017, -121.9949079886194 37.19821625206169, -121.9951505203822 37.19815387491074, -121.995252115732 37.19815482793982))",Santa Clara,54404019,VMSC,,1081.0,0.0,2004.0,,0.0,0.0,0.0,0.0,0.0,000000MONTEVINA95033,_,VA,126.446197225,1593699,512.0,Hillsides,Unincorporated Santa Clara,1.0,-121.995130507,37.1981886724
"POLYGON ((-121.9942679791172 37.19748736090681, -121.9944528272078 37.19729403890657, -121.9946074703511 37.19729324175916, -121.9945144737142 37.1974035083249, -121.9944706863193 37.19738443628148, -121.99435761251 37.1974971040342, -121.9942679791172 37.19748736090681))",Santa Clara,54404025,,,0.0,0.0,1973.0,,0.0,0.0,0.0,0.0,0.0,000000MONTEVINA95033,_,,255.961077903,1593705,512.0,"Regional Parks, Existing",Unincorporated Santa Clara,1.0,-121.99443779,37.1973821912
"POLYGON ((-121.9952271492656 37.19771871158365, -121.9952087260939 37.1975826156141, -121.9949991008836 37.19753895631657, -121.9948666928502 37.19769634709453, -121.99475784443 37.19761183936551, -121.9948352006393 37.19747008777749, -121.994910983754 37.19729167419344, -121.9958081133839 37.1972870407464, -121.9957910690657 37.19731651263015, -121.9956379568451 37.19758127173546, -121.9957366999695 37.19772417815767, -121.995861539628 37.19788349413596, -121.9957731888951 37.19795039581867, -121.9955606940702 37.19787492930966, -121.9953531636878 37.19782935635072, -121.9952271492656 37.19771871158365))",Santa Clara,54404017,,,0.0,0.0,1973.0,,0.0,0.0,0.0,0.0,0.0,0000000,_,,4045.68744785,1593697,512.0,"Regional Parks, Existing",Unincorporated Santa Clara,1.0,-121.995361422,37.1975479916
