geometry,county_id,apn,land_use_type_id,res_type,land_value,improvement_value,year_assessed,year_built,building_sqft,non_residential_sqft,residential_units,stories,tax_exempt,condo_identifier,imputation_flag,development_type_id,calc_area,parcel_id,zone_id,general_plan_name,city,priority,x,y
"MULTIPOLYGON (((-122.1011795774701 37.89357199616967, -122.1012500432048 37.89356149323067, -122.1012694363391 37.893638573919, -122.1011993418007 37.89365005502019, -122.1011268104718 37.89366103644626, -122.1010337561898 37.89367472132887, -122.101012739717 37.89358489060877, -122.101105526805 37.89357055588003, -122.1011088023652 37.89358292348236, -122.1011795774701 37.89357199616967)), ((-122.1012210023707 37.89378207420965, -122.1012041065283 37.89371566084313, -122.1013020963795 37.89369941751037, -122.1013178092889 37.89376754450192, -122.1013326976889 37.89382525895972, -122.1012335765382 37.89384177320063, -122.1012210023707 37.89378207420965)), ((-122.1000909716393 37.89405802711074, -122.1000588416033 37.89400837123596, -122.1001420750467 37.89397515407801, -122.1001713701587 37.89402546353481, -122.1002020350423 37.89407448540307, -122.1002229972069 37.8940661314869, -122.1002618023049 37.894130350282, -122.1001448262801 37.89417735451729, -122.1001048731618 37.8941134151421, -122.1001209050106 37.89410672398814, -122.1000909716393 37.89405802711074)), ((-122.1004939404848 37.89388490333112, -122.1004795984371 37.89386692585966, -122.1005576463328 37.89382968858208, -122.1006282145226 37.89392059752001, -122.1005507185857 37.89395931049435, -122.1005406458884 37.89394597174969, -122.1004777043553 37.89397604676876, -122.1004190920325 37.89400549454376, -122.1004292863496 37.89401919686292, -122.1003564264816 37.89405400116994, -122.100285493382 37.89396079015653, -122.1003579186292 37.89392608473905, -122.1003710292059 37.89394353266233, -122.1004316572527 37.89391400815252, -122.1004939404848 37.89388490333112)), ((-122.1014823464292 37.89380458236211, -122.1014279020535 37.8937865855677, -122.101463603528 37.89371154572268, -122.1015188684527 37.89373014934369, -122.1015141171979 37.89374270552772, -122.1015697155342 37.89376083772965, -122.1015640766506 37.89377240884338, -122.1016237674431 37.89379099103249, -122.1016177032537 37.89380164496281, -122.1016816982266 37.89382325860448, -122.1016477932205 37.89389013606324, -122.1015861911815 37.89387053360733, -122.1015884582158 37.89386107869451, -122.1015283026287 37.89384166548221, -122.1015321878924 37.893832686134, -122.1014778482616 37.89381408911783, -122.1014823464292 37.89380458236211)), ((-122.100687858183 37.89376615905194, -122.1006766410453 37.89371229790022, -122.1007723053426 37.89370023408377, -122.1007834352817 37.89375245417018, -122.1007951955694 37.89380688762451, -122.1008063950195 37.89385878507197, -122.1008281808261 37.89385533685019, -122.1008424273843 37.8939271724611, -122.1007115497844 37.89394460279888, -122.1006955834384 37.89387452080922, -122.1007118717502 37.89387218497658, -122.1006986137524 37.89381917243895, -122.100687858183 37.89376615905194)), ((-122.1019600373853 37.89429840999875, -122.1018920352392 37.89427921865519, -122.1019272477344 37.89420209464697, -122.1019958990178 37.89422294725498, -122.1020603131192 37.89424226137515, -122.1021247163598 37.89426155924473, -122.1020880266014 37.89433720072584, -122.1020254275514 37.89431783727643, -122.1019600373853 37.89429840999875)), ((-122.0995020340038 37.89423511351604, -122.0995663595904 37.89420874482187, -122.0996039857876 37.89427136993336, -122.0995392478788 37.89429597839917, -122.0994751536893 37.89432085802461, -122.0994143489292 37.89434495149355, -122.0993547549198 37.89436875906123, -122.0993167610355 37.89430724841807, -122.0993761169077 37.89428411394099, -122.0994381106954 37.89426117174332, -122.0995020340038 37.89423511351604)), ((-122.1002544136924 37.89453451119036, -122.1003207151618 37.8945086399769, -122.1003584123686 37.89457160751961, -122.100294200667 37.8945970054925, -122.1002339382802 37.89461923533091, -122.1002467374961 37.89464136736222, -122.1001825833902 37.89466540773893, -122.1001226224456 37.89468843836441, -122.1000850730536 37.89462588061221, -122.1001457837417 37.89460176335543, -122.1002079748005 37.89457863669443, -122.1001954981342 37.89455732158151, -122.1002544136924 37.89453451119036)), ((-122.0996609741128 37.89475466391485, -122.0996221406899 37.89469056891163, -122.09970936888 37.89465724016826, -122.0997476464958 37.89472110627786, -122.099784396658 37.89477862116858, -122.0998135623814 37.89482580116938, -122.0997257778828 37.89485986516318, -122.099695304707 37.89481184883393, -122.0996609741128 37.89475466391485)), ((-122.0998669892385 37.89467773748884, -122.0998532751049 37.89468259237778, -122.0998131952551 37.8946182371918, -122.0999327696263 37.89457131890556, -122.09997171523 37.89463675511814, -122.0999435616324 37.89464868377915, -122.0999751224532 37.89469988553478, -122.1000065752107 37.89474945695203, -122.0999285682659 37.89477883477177, -122.0998989554763 37.89473005691344, -122.0998669892385 37.89467773748884)), ((-122.1003321531173 37.89438801557493, -122.1003151013744 37.89439498447882, -122.100275869185 37.89433007936163, -122.1004008065908 37.89428370866516, -122.1004401292931 37.89434637110497, -122.1004230675809 37.89435334538218, -122.1004580506971 37.89441183970256, -122.1004989245317 37.8944786011452, -122.1005341341659 37.89453777370883, -122.1004440618803 37.89457226754425, -122.1004071238847 37.89451347837022, -122.1003673941722 37.89444720690963, -122.1003321531173 37.89438801557493)), ((-122.0996608533486 37.89422286810617, -122.0996321257328 37.89417380314809, -122.0997176260992 37.89414026174497, -122.0997469441921 37.89418920309674, -122.0997765719958 37.8942361460235, -122.0998038583203 37.89422464971854, -122.0998420425153 37.89428677838981, -122.0998740898885 37.89433934426073, -122.0997847787931 37.89437379176912, -122.0997528782351 37.89432161416582, -122.0997164181883 37.89425987919688, -122.0996903397721 37.8942688597253, -122.0996608533486 37.89422286810617)), ((-122.1013708690171 37.89415815491383, -122.1013467702586 37.89415752325798, -122.101351337981 37.89408462763009, -122.1014915211898 37.89408511899801, -122.1014889156203 37.89415691396854, -122.1014659916976 37.89415724123288, -122.1014630792373 37.89421336232115, -122.1014610795445 37.89427179495323, -122.101366033532 37.89427079309321, -122.1013669524194 37.89421577274955, -122.1013708690171 37.89415815491383)), ((-122.100789527834 37.8942315290986, -122.1007612578519 37.89418153559491, -122.1008429118511 37.89415271738209, -122.100870949748 37.89420205217407, -122.1008994520877 37.89425269076374, -122.1009309812618 37.89430673816108, -122.1008480630115 37.89433449116272, -122.1008178012477 37.89428151697852, -122.100789527834 37.8942315290986)), ((-122.1010515810918 37.89421954680481, -122.1009847469482 37.89421927725488, -122.1009858011138 37.89414625346674, -122.1010536339671 37.89414927798933, -122.1011226999665 37.89415050877777, -122.101191945898 37.8941521983892, -122.1012667417691 37.8941535958006, -122.1012617748433 37.8942245492665, -122.1011912110583 37.89422266623592, -122.1011536557639 37.89422308460659, -122.1011196547675 37.89422151312052, -122.1010515810918 37.89421954680481)))",Contra Costa,81176,29.0,multi,6831028.0,5607419.0,2010.0,1981.0,65658.0,0.0,55.0,0.0,0.0,3290MARLENE94549,merged,HM,3204.42074831,721589,1150.0,207 - High Density Multifamily Residential,Lafayette,1.0,-122.100602919,37.894180081
"MULTIPOLYGON (((-122.0934900270145 37.89587334435154, -122.0935238613143 37.89581148338051, -122.0936236343285 37.89584575296501, -122.0935898105776 37.89590761103748, -122.0935559798101 37.89596947232678, -122.0934561926657 37.89593520566009, -122.0934900270145 37.89587334435154)), ((-122.0936463594472 37.89591469246516, -122.0936428633743 37.89584732265307, -122.0937515080924 37.89584379356949, -122.0937550116108 37.89591115770882, -122.0937585110704 37.89597851667966, -122.0937620040603 37.89604588095907, -122.0936533447919 37.89604942138543, -122.0936498523322 37.89598205674884, -122.0936463594472 37.89591469246516)))",Contra Costa,82084,29.0,multi,1359790.0,2454058.0,2009.0,1953.0,8034.0,0.0,10.0,1.0,0.0,3182OLD TUNNEL94549,merged,HM,357.842243199,722598,1150.0,207 - Administrative/Professional Office/Multifamily Residential,Lafayette,1.0,-122.093637426,37.8959241561
"POLYGON ((-122.1169936353451 37.89381299333043, -122.1174033212737 37.89374927096756, -122.1194394270181 37.89343255860796, -122.1196772288421 37.8933968476159, -122.1203374864641 37.89329769799958, -122.1204747845194 37.89327707585524, -122.1204961900472 37.89327466705763, -122.120514074926 37.89328991588684, -122.1206278953643 37.89353150117334, -122.1195603694103 37.8937001215362, -122.1167074948076 37.89413680948298, -122.1166820125994 37.89386145980526, -122.1169936353451 37.89381299333043))",Contra Costa,80863,79.0,,868914.0,0.0,,,0.0,0.0,0.0,0.0,1.0,,_,GV,10679.1036431,721241,1150.0,207 - Downtown Core,Lafayette,1.0,-122.118633265,37.8937006949
"POLYGON ((-122.1063789623169 37.89388152727768, -122.1066495951739 37.8937839336316, -122.1067067461448 37.89395079655644, -122.1067587210164 37.89410252740272, -122.1064959365753 37.89419733650432, -122.1063789623169 37.89388152727768))",Contra Costa,80794,11.0,single,190931.0,105010.0,2009.0,1948.0,1509.0,0.0,1.0,0.0,0.0,3363DYER94549,_,HS,931.993997742,721164,1150.0,207 - Medium Density Single Family Residential,Lafayette,1.0,-122.106570523,37.8939905561
"POLYGON ((-122.112705316135 37.89459447766873, -122.1127016247482 37.8943391689138, -122.1127001576929 37.89423761116791, -122.1126937146136 37.89379169287429, -122.1126905479308 37.89357244672276, -122.1126879798001 37.89339522747348, -122.1131032929696 37.89339240289448, -122.1131800948064 37.89339187835431, -122.113183928895 37.89358676619738, -122.1135720408226 37.89358437217164, -122.1135789231112 37.89415152849337, -122.1135826520227 37.89417811202679, -122.1136122048886 37.89422516264233, -122.1136896423871 37.89427341280313, -122.1137037989837 37.8942822313122, -122.1138083999658 37.89442076708318, -122.113003427474 37.89459673672364, -122.1129874915047 37.89460490067401, -122.112705316135 37.89459447766873))",Contra Costa,81105,28.0,multi,749144.0,3016398.0,1989.0,1970.0,68556.0,0.0,73.0,2.0,0.0,10242ND94549,_,HM,9603.54545575,721511,1150.0,207 - East End Commercial,Lafayette,1.0,-122.113127803,37.8940256428
"POLYGON ((-122.0945007944943 37.8943927412811, -122.0948511502206 37.89430666426569, -122.0949485821751 37.8945586466154, -122.0945980908308 37.89464361582061, -122.0945007944943 37.8943927412811))",Contra Costa,81023,11.0,single,140875.0,107727.0,2008.0,1954.0,1583.0,0.0,1.0,0.0,0.0,1045BUCHAN94549,_,HS,941.338716205,721420,1150.0,207 - Medium Density Single Family Residential,Lafayette,1.0,-122.094724769,37.8944753714
"POLYGON ((-122.1079269396952 37.89447770605529, -122.1080832787945 37.89442097057643, -122.1082531277581 37.89471789140601, -122.1080953713425 37.89477545968791, -122.1079269396952 37.89447770605529))",Contra Costa,81200,48.0,mixed,52328.0,9494.0,1970.0,,0.0,0.0,0.0,0.0,0.0,,_,RS,550.187678007,721617,1150.0,207 - East End Commercial,Lafayette,1.0,-122.108089808,37.8945982583
"POLYGON ((-122.1080671039508 37.89345595252049, -122.1083647190465 37.89334605027751, -122.1084744376804 37.89353505442931, -122.1084956625659 37.89357161217292, -122.1083065404188 37.89364128686241, -122.1081072812971 37.89371469189376, -122.1079686737777 37.89376575338551, -122.1080158162565 37.89371226793727, -122.1080538023009 37.89364428400511, -122.1080739188679 37.89356148610655, -122.1080756868766 37.89351929224384, -122.1080671039508 37.89345595252049))",Contra Costa,80479,11.0,single,310316.0,443006.0,2001.0,1950.0,3576.0,0.0,1.0,0.0,0.0,1029WILLOW94549,_,HS,1009.95922038,720814,1150.0,207 - Medium Density Single Family Residential,Lafayette,1.0,-122.108242048,37.8935411128
"POLYGON ((-122.1088245570922 37.893376992536, -122.1088085125467 37.89338273216116, -122.1087871719156 37.89334580526402, -122.1088132144611 37.89333616657605, -122.1089548888798 37.89328372780665, -122.1091706687913 37.89366538853704, -122.1091762133274 37.89367475038617, -122.1090294503362 37.89372625397532, -122.1088245570922 37.893376992536))",Contra Costa,80446,31.0,,278308.0,264756.0,2005.0,1954.0,2400.0,2400.0,0.0,2.0,0.0,3399MT DIABLO94549,_,RS,691.058557195,720778,1150.0,207 - East End Commercial,Lafayette,1.0,-122.108988174,37.8935032537
"POLYGON ((-122.1173175902898 37.89327634800804, -122.1174003666182 37.89361952503913, -122.1172945887081 37.89363513016754, -122.1172861975787 37.89360034574785, -122.117050004783 37.89363521692382, -122.1170583917532 37.89366997669659, -122.1170015551759 37.89367836602714, -122.1169931721841 37.89364360619626, -122.1169416564582 37.89365121414114, -122.116850961999 37.89325953731269, -122.1172968719987 37.89319043534981, -122.1173175902898 37.89327634800804))",Contra Costa,80510,42.0,,644690.0,986406.0,2006.0,1963.0,25793.0,25793.0,0.0,0.0,0.0,3502MT DIABLO94549,_,RS,1837.69471108,720850,1150.0,207 - Downtown Core,Lafayette,1.0,-122.117124203,37.8934280661
"POLYGON ((-122.1139880453772 37.89363538649651, -122.1140134131373 37.89363094163477, -122.1139442166975 37.89333085658347, -122.1141339410906 37.89330185646522, -122.1142330051761 37.89372026415171, -122.114015939946 37.89375355486082, -122.1139880453772 37.89363538649651))",Contra Costa,80534,25.0,multi,441631.0,993671.0,2004.0,1961.0,5898.0,0.0,8.0,2.0,0.0,3448ORCHARD HILL94549,_,HM,838.485138167,720876,1150.0,207 - East End Commercial,Lafayette,1.0,-122.114085448,37.8935321089
"POLYGON ((-122.0925483562796 37.89596956858937, -122.0921811488037 37.89596123479554, -122.0921784418275 37.89588488346974, -122.0921693561497 37.89562847247074, -122.0924973551504 37.89564236968619, -122.0926181809537 37.89564874977315, -122.0926236107369 37.89597127830152, -122.0925483562796 37.89596956858937))",Contra Costa,82003,11.0,single,310434.0,167145.0,1999.0,1949.0,1647.0,0.0,1.0,0.0,0.0,1058VIELA94549,_,HS,1426.03085403,722509,1150.0,207 - Medium Density Single Family Residential,Lafayette,1.0,-122.092396972,37.8958017916
"POLYGON ((-122.1028581600176 37.89517390978684, -122.1031749554667 37.89506298586817, -122.1034201243162 37.89572663787567, -122.1032131524489 37.89580096084337, -122.1031686483309 37.89580661049228, -122.1031250923372 37.89579742636441, -122.103090012733 37.89577499828547, -122.1030720269423 37.89574965701129, -122.1028581600176 37.89517390978684))",Contra Costa,81982,35.0,,177061.0,94719.0,2003.0,1965.0,1265.0,1265.0,0.0,0.0,0.0,3319MT DIABLO94549,_,RS,2289.26203955,722484,1150.0,207 - East End Commercial,Lafayette,1.0,-122.103139686,37.8954461824
"POLYGON ((-122.1038115526576 37.89464757488674, -122.104191866152 37.89450827506401, -122.1042591338236 37.89468975151367, -122.1042652770913 37.89470632371636, -122.1043534563568 37.8947945767779, -122.1040978577667 37.8948827733975, -122.1039222267128 37.89494337767377, -122.1038115526576 37.89464757488674))",Contra Costa,81294,47.0,,103058.0,9218.0,2001.0,,0.0,0.0,0.0,0.0,0.0,3335MT DIABLO94549,_,RS,1290.64701883,721720,1150.0,207 - Medium Density Single Family Residential,Lafayette,1.0,-122.104063722,37.8947283227
"POLYGON ((-122.1027344590365 37.89472564999404, -122.103278014896 37.8946278835471, -122.1033463371813 37.89481332903959, -122.1033323731143 37.89480856616025, -122.1027858018416 37.8949577037616, -122.1027344590365 37.89472564999404))",Contra Costa,81292,11.0,single,506110.0,176574.0,2003.0,1951.0,1890.0,0.0,1.0,0.0,0.0,1069CAROL94549,_,HS,1172.75153207,721718,1150.0,207 - Medium Density Single Family Residential,Lafayette,1.0,-122.103025036,37.8947825115
"POLYGON ((-122.1055954105997 37.89465879009171, -122.1058316845324 37.8945727152653, -122.1058746848437 37.89456810409509, -122.1059100612603 37.89457411883964, -122.1059503440775 37.89459493753188, -122.1059715565554 37.89461816577086, -122.1060085102081 37.89473029366675, -122.1060117687185 37.89475495850755, -122.1060052872515 37.89477863511099, -122.1059898935989 37.89479956274518, -122.1059582101979 37.89481972003134, -122.1056886050253 37.89491343352852, -122.1055954105997 37.89465879009171))",Contra Costa,81287,35.0,,456844.0,108555.0,2000.0,1962.0,984.0,984.0,0.0,0.0,0.0,3357MT DIABLO94549,_,RS,934.158863257,721712,1150.0,207 - East End Commercial,Lafayette,1.0,-122.105808578,37.8947286311
"POLYGON ((-122.1101603956666 37.89458020332263, -122.1101730392382 37.8945757075421, -122.1105191088278 37.89445502322386, -122.1105457231309 37.89468157198679, -122.1102107267052 37.89478901478261, -122.1101603956666 37.89458020332263))",Contra Costa,81239,33.0,,450039.0,245761.0,2001.0,1941.0,1921.0,1921.0,0.0,0.0,0.0,1038BROWN94549,_,OF,780.855888985,721659,1150.0,207 - East End Commercial,Lafayette,1.0,-122.110359967,37.8946246999
"POLYGON ((-122.1034082264107 37.89498131316748, -122.1033463371813 37.89481332903959, -122.1037631274092 37.8946648280194, -122.1038115526576 37.89464757488674, -122.1039222267128 37.89494337767377, -122.1038693822209 37.89496161626442, -122.1036544373384 37.89503578444484, -122.103536236196 37.89507657116097, -122.1034904358709 37.89495252666678, -122.1034082264107 37.89498131316748))",Contra Costa,81401,14.0,single,38058.0,17103.0,2001.0,,1362.0,0.0,1.0,0.0,0.0,3341MT DIABLO94549,_,HS,1400.54306426,721840,1150.0,207 - Medium Density Single Family Residential,Lafayette,1.0,-122.103647107,37.8948650253
